case_id,incident_start,incident_end,city,state_ut,latitude,longitude,crime_family,target_type,entry_method,tool_weapon,property_stolen,escape_mode,narrative,language,data_kind,generator_seed
SYN-IN-0000-00,2024-01-17T22:00:00+05:30,2024-01-18T06:00:00+05:30,Delhi,Delhi,28.6538,77.231384,theft,house,open_door,,jewellery,motorcycle,open door; jewellery; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0091-01,2024-08-07T04:00:00+05:30,2024-08-07T07:00:00+05:30,Hyderabad,Telangana,17.369228,78.552136,burglary,shop,window,,electronics,foot,కిటికీ; electronics; కాలినడక. Entry described by witness.,te,synthetic,20260916
SYN-IN-0091-02,2024-08-06T22:00:00+05:30,2024-08-06T23:00:00+05:30,Hyderabad,Telangana,17.351838,78.551753,burglary,shop,,crowbar,electronics,foot,window; electronics; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0091-03,2024-07-31T01:00:00+05:30,2024-07-31T02:00:00+05:30,Hyderabad,Telangana,17.317304,78.517349,theft,house,window,none,electronics,foot,window; electronics; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0091-04,2024-08-04T16:00:00+05:30,2024-08-05T00:00:00+05:30,Hyderabad,Telangana,17.334186,78.551261,burglary,house,,,electronics,car,కిటికీ; electronics; car. Entry described by witness.,te,synthetic,20260916
SYN-IN-0091-05,2024-09-17T03:00:00+05:30,2024-09-17T04:00:00+05:30,Hyderabad,Telangana,17.363957,78.555133,theft,,window,none,electronics,foot,window; electronics; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0092-00,2023-06-01T15:00:00+05:30,2023-06-01T18:00:00+05:30,Chennai,Tamil Nadu,13.116169,80.296393,burglary,warehouse,forced_lock,crowbar,cash,,forced lock; cash; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0092-01,2023-06-08T15:00:00+05:30,2023-06-08T16:00:00+05:30,Chennai,Tamil Nadu,13.117452,80.286652,burglary,shop,forced_lock,crowbar,electronics,foot,பூட்டை உடைத்து; electronics; நடந்து. Entry described by witness.,ta,synthetic,20260916
SYN-IN-0092-02,2023-07-05T13:00:00+05:30,2023-07-05T21:00:00+05:30,Chennai,Tamil Nadu,13.103508,80.30499,burglary,warehouse,forced_lock,crowbar,electronics,motorcycle,பூட்டை உடைத்து; electronics; மோட்டார் சைக்கிள். Entry described by witness.,ta,synthetic,20260916
SYN-IN-0092-03,2023-06-16T06:00:00+05:30,2023-06-16T14:00:00+05:30,Chennai,Tamil Nadu,13.088642,80.27569,burglary,warehouse,forced_lock,cutter,electronics,foot,forced lock; electronics; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0092-04,2023-08-08T22:00:00+05:30,2023-08-08T23:00:00+05:30,Chennai,Tamil Nadu,13.088865,80.276528,burglary,warehouse,,crowbar,electronics,foot,ஜன்னல்; electronics; நடந்து. Time of occurrence uncertain.,ta,synthetic,20260916
SYN-IN-0092-05,2023-06-26T19:00:00+05:30,2023-06-26T22:00:00+05:30,Chennai,Tamil Nadu,13.108137,80.271122,burglary,warehouse,forced_lock,,electronics,,பூட்டை உடைத்து; electronics; நடந்து. Time of occurrence uncertain.,ta,synthetic,20260916
SYN-IN-0093-00,2023-09-08T03:00:00+05:30,2023-09-08T06:00:00+05:30,Kolkata,West Bengal,22.574902,88.28358,burglary,house,open_door,cutter,cash,foot,open door; cash; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0093-01,2023-09-16T19:00:00+05:30,2023-09-17T03:00:00+05:30,Kolkata,West Bengal,22.588186,88.304929,burglary,house,open_door,none,cash,foot,open door; নগদ; পায়ে হেঁটে. Entry described by witness.,bn,synthetic,20260916
SYN-IN-0093-02,2023-10-14T15:00:00+05:30,2023-10-14T16:00:00+05:30,Kolkata,West Bengal,22.569874,88.31688,burglary,shop,,cutter,cash,foot,open door; নগদ; পায়ে হেঁটে. Evening incident reported.,bn,synthetic,20260916
SYN-IN-0093-03,2023-10-20T12:00:00+05:30,2023-10-20T15:00:00+05:30,Kolkata,West Bengal,22.580664,88.301255,burglary,house,forced_lock,cutter,cash,foot,forced lock; cash; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0093-04,2023-11-27T05:00:00+05:30,2023-11-27T13:00:00+05:30,Kolkata,West Bengal,22.582372,88.319131,burglary,,open_door,cutter,cash,foot,open door; cash; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0093-05,2023-11-27T05:00:00+05:30,2023-11-27T06:00:00+05:30,Kolkata,West Bengal,22.58428,88.302005,burglary,house,open_door,cutter,cash,,open door; নগদ; পায়ে হেঁটে. Time of occurrence uncertain.,bn,synthetic,20260916
SYN-IN-0094-00,2024-07-14T17:00:00+05:30,2024-07-14T20:00:00+05:30,Pune,Maharashtra,18.546393,73.832935,burglary,shop,forced_lock,none,electronics,car,forced lock; electronics; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0094-01,2024-08-04T17:00:00+05:30,2024-08-05T01:00:00+05:30,Pune,Maharashtra,18.545893,73.876704,burglary,shop,forced_lock,cutter,electronics,motorcycle,forced lock; electronics; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0094-02,2024-08-25T20:00:00+05:30,2024-08-26T04:00:00+05:30,Pune,Maharashtra,18.532226,73.849612,burglary,warehouse,forced_lock,cutter,electronics,motorcycle,ताला तोड़ा; electronics; मोटरसाइकिल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0094-03,2024-07-29T01:00:00+05:30,2024-07-29T09:00:00+05:30,Pune,Maharashtra,18.543639,73.821061,burglary,warehouse,,cutter,,motorcycle,forced lock; electronics; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0094-04,2024-08-27T10:00:00+05:30,2024-08-27T18:00:00+05:30,Pune,Maharashtra,18.561408,73.837891,burglary,shop,forced_lock,,electronics,motorcycle,forced lock; electronics; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0094-05,2024-09-02T04:00:00+05:30,2024-09-02T07:00:00+05:30,Pune,Maharashtra,18.568913,73.819554,burglary,shop,open_door,cutter,electronics,motorcycle,open door; electronics; मोटरसाइकिल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0095-00,2024-03-18T06:00:00+05:30,2024-03-18T07:00:00+05:30,Jaipur,Rajasthan,26.971468,75.81208,burglary,,,,jewellery,car,forced lock; jewellery; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0095-01,2024-03-23T16:00:00+05:30,2024-03-23T17:00:00+05:30,Jaipur,Rajasthan,26.973646,75.827055,burglary,shop,forced_lock,crowbar,jewellery,car,forced lock; jewellery; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0095-02,2024-04-01T10:00:00+05:30,2024-04-01T11:00:00+05:30,Jaipur,Rajasthan,26.967712,75.812561,burglary,shop,forced_lock,none,jewellery,car,ताला तोड़ा; गहने; car. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0095-03,2024-05-05T18:00:00+05:30,2024-05-05T19:00:00+05:30,Jaipur,Rajasthan,26.965514,75.831805,burglary,shop,open_door,crowbar,jewellery,car,open door; गहने; car. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0095-04,2024-05-21T20:00:00+05:30,2024-05-21T23:00:00+05:30,Jaipur,Rajasthan,26.974658,75.801808,burglary,,forced_lock,crowbar,jewellery,car,ताला तोड़ा; गहने; car. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0095-05,2024-04-02T04:00:00+05:30,2024-04-02T05:00:00+05:30,Jaipur,Rajasthan,26.957266,75.795148,burglary,shop,forced_lock,crowbar,jewellery,foot,forced lock; jewellery; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0096-00,2024-11-03T22:00:00+05:30,2024-11-04T01:00:00+05:30,Delhi,Delhi,28.619342,77.208572,burglary,,forced_lock,,,foot,ताला तोड़ा; electronics; पैदल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0096-01,2024-11-22T11:00:00+05:30,2024-11-22T14:00:00+05:30,Delhi,Delhi,28.598379,77.200584,burglary,shop,forced_lock,crowbar,electronics,foot,forced lock; electronics; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0096-02,2024-11-13T20:00:00+05:30,2024-11-13T23:00:00+05:30,Delhi,Delhi,28.608731,77.238295,burglary,shop,forced_lock,crowbar,electronics,motorcycle,forced lock; electronics; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0096-03,2025-01-05T19:00:00+05:30,2025-01-05T22:00:00+05:30,Delhi,Delhi,28.611391,77.225047,burglary,shop,forced_lock,crowbar,electronics,foot,ताला तोड़ा; electronics; पैदल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0096-04,2024-12-01T23:00:00+05:30,2024-12-02T02:00:00+05:30,Delhi,Delhi,28.590108,77.24182,burglary,shop,forced_lock,crowbar,jewellery,foot,ताला तोड़ा; गहने; पैदल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0096-05,2024-12-23T09:00:00+05:30,2024-12-23T12:00:00+05:30,Delhi,Delhi,28.584979,77.252887,burglary,shop,forced_lock,crowbar,electronics,foot,forced lock; electronics; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0097-00,2024-03-12T17:00:00+05:30,2024-03-12T20:00:00+05:30,Mumbai,Maharashtra,19.082521,72.945452,burglary,house,window,cutter,jewellery,foot,window; jewellery; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0097-01,2024-03-26T23:00:00+05:30,2024-03-27T00:00:00+05:30,Mumbai,Maharashtra,19.085755,72.9382,burglary,house,forced_lock,cutter,jewellery,foot,forced lock; jewellery; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0097-02,2024-04-03T23:00:00+05:30,2024-04-04T07:00:00+05:30,Mumbai,Maharashtra,19.126546,72.931072,burglary,house,window,cutter,jewellery,foot,खिड़की; गहने; पैदल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0097-03,2024-05-14T19:00:00+05:30,2024-05-14T20:00:00+05:30,Mumbai,Maharashtra,19.117463,72.941137,burglary,house,window,crowbar,jewellery,foot,खिड़की; गहने; पैदल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0097-04,2024-06-04T06:00:00+05:30,2024-06-04T07:00:00+05:30,Mumbai,Maharashtra,19.119647,72.937879,burglary,house,window,cutter,jewellery,motorcycle,खिड़की; गहने; मोटरसाइकिल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0097-05,2024-05-11T17:00:00+05:30,2024-05-12T01:00:00+05:30,Mumbai,Maharashtra,19.111245,72.964036,burglary,,window,cutter,jewellery,foot,window; jewellery; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0098-00,2024-04-19T16:00:00+05:30,2024-04-20T00:00:00+05:30,Bengaluru,Karnataka,12.989693,77.563318,burglary,house,window,crowbar,cash,car,ಕಿಟಕಿ; ನಗದು; car. Entry described by witness.,kn,synthetic,20260916
SYN-IN-0098-01,2024-04-28T17:00:00+05:30,2024-04-28T18:00:00+05:30,Bengaluru,Karnataka,12.985675,77.580157,burglary,house,forced_lock,crowbar,cash,car,forced lock; cash; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0098-02,2024-05-27T14:00:00+05:30,2024-05-27T17:00:00+05:30,Bengaluru,Karnataka,12.994058,77.546799,burglary,house,window,crowbar,cash,car,ಕಿಟಕಿ; ನಗದು; car. Time of occurrence uncertain.,kn,synthetic,20260916
SYN-IN-0098-03,2024-06-06T11:00:00+05:30,2024-06-06T12:00:00+05:30,Bengaluru,Karnataka,12.973648,77.51104,burglary,house,,crowbar,cash,motorcycle,window; cash; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0098-04,2024-07-04T18:00:00+05:30,2024-07-04T21:00:00+05:30,Bengaluru,Karnataka,13.004035,77.544202,burglary,house,forced_lock,crowbar,electronics,car,forced lock; electronics; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0098-05,2024-06-28T18:00:00+05:30,2024-06-28T21:00:00+05:30,Bengaluru,Karnataka,12.975051,77.538664,burglary,house,forced_lock,crowbar,electronics,foot,ಬೀಗ ಒಡೆದು; electronics; ನಡೆದು. Time of occurrence uncertain.,kn,synthetic,20260916
SYN-IN-0099-00,2023-10-28T21:00:00+05:30,2023-10-29T00:00:00+05:30,Hyderabad,Telangana,17.391806,78.478909,burglary,,forced_lock,none,jewellery,car,forced lock; jewellery; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0099-01,2023-11-04T15:00:00+05:30,2023-11-04T23:00:00+05:30,Hyderabad,Telangana,17.38803,78.516526,burglary,warehouse,forced_lock,cutter,jewellery,car,forced lock; jewellery; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0099-02,2023-12-03T21:00:00+05:30,2023-12-04T00:00:00+05:30,Hyderabad,Telangana,17.392337,78.53095,burglary,house,forced_lock,none,,,తాళం పగలగొట్టి; నగలు; car. Evening incident reported.,te,synthetic,20260916
SYN-IN-0099-03,2023-11-12T04:00:00+05:30,2023-11-12T12:00:00+05:30,Hyderabad,Telangana,17.38979,78.505303,burglary,house,forced_lock,none,jewellery,car,తాళం పగలగొట్టి; నగలు; car. Entry described by witness.,te,synthetic,20260916
SYN-IN-0099-04,2024-01-16T07:00:00+05:30,2024-01-16T15:00:00+05:30,Hyderabad,Telangana,17.389682,78.534443,burglary,house,forced_lock,crowbar,jewellery,car,forced lock; jewellery; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0099-05,2024-01-16T08:00:00+05:30,2024-01-16T16:00:00+05:30,Hyderabad,Telangana,17.387094,78.518595,burglary,house,forced_lock,none,jewellery,car,forced lock; jewellery; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0100-00,2023-03-28T00:00:00+05:30,2023-03-28T01:00:00+05:30,Chennai,Tamil Nadu,13.097774,80.22914,burglary,,window,,cash,car,ஜன்னல்; பணம்; car. Time of occurrence uncertain.,ta,synthetic,20260916
SYN-IN-0100-01,2023-04-04T01:00:00+05:30,2023-04-04T04:00:00+05:30,Chennai,Tamil Nadu,13.093354,80.243593,burglary,house,window,crowbar,cash,car,window; cash; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0100-02,2023-04-21T19:00:00+05:30,2023-04-21T22:00:00+05:30,Chennai,Tamil Nadu,13.089072,80.246534,burglary,shop,window,crowbar,cash,car,window; cash; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0100-03,2023-04-21T20:00:00+05:30,2023-04-21T23:00:00+05:30,Chennai,Tamil Nadu,13.110492,80.245286,burglary,house,window,crowbar,,car,ஜன்னல்; பணம்; car. Evening incident reported.,ta,synthetic,20260916
SYN-IN-0100-04,2023-05-31T22:00:00+05:30,2023-05-31T23:00:00+05:30,Chennai,Tamil Nadu,13.09514,80.252833,burglary,house,window,crowbar,cash,car,ஜன்னல்; பணம்; car. Evening incident reported.,ta,synthetic,20260916
SYN-IN-0100-05,2023-06-06T19:00:00+05:30,2023-06-06T20:00:00+05:30,Chennai,Tamil Nadu,13.076224,80.225595,burglary,house,window,crowbar,cash,car,window; cash; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0101-00,2024-01-29T14:00:00+05:30,2024-01-29T22:00:00+05:30,Kolkata,West Bengal,22.504256,88.305384,burglary,warehouse,open_door,none,cash,car,open door; cash; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0101-01,2024-02-06T22:00:00+05:30,2024-02-07T06:00:00+05:30,Kolkata,West Bengal,22.503673,88.313945,burglary,warehouse,open_door,cutter,,car,open door; cash; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0101-02,2024-02-12T15:00:00+05:30,2024-02-12T23:00:00+05:30,Kolkata,West Bengal,22.51307,88.318731,burglary,warehouse,open_door,none,cash,car,open door; নগদ; car. Evening incident reported.,bn,synthetic,20260916
SYN-IN-0101-03,2024-03-14T10:00:00+05:30,2024-03-14T13:00:00+05:30,Kolkata,West Bengal,22.553304,88.310683,burglary,warehouse,open_door,crowbar,jewellery,car,open door; jewellery; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0101-04,2024-02-10T14:00:00+05:30,2024-02-10T15:00:00+05:30,Kolkata,West Bengal,22.500103,88.313677,burglary,warehouse,window,,cash,car,জানালা; নগদ; car. Entry described by witness.,bn,synthetic,20260916
SYN-IN-0101-05,2024-05-03T22:00:00+05:30,2024-05-03T23:00:00+05:30,Kolkata,West Bengal,22.511302,88.317226,burglary,warehouse,,,,car,window; cash; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0102-00,2024-08-29T23:00:00+05:30,2024-08-30T07:00:00+05:30,Pune,Maharashtra,18.585028,73.816161,burglary,shop,forced_lock,,electronics,foot,forced lock; electronics; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0102-01,2024-09-08T16:00:00+05:30,2024-09-08T17:00:00+05:30,Pune,Maharashtra,18.584226,73.839699,burglary,,open_door,,electronics,foot,open door; electronics; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0102-02,2024-09-22T13:00:00+05:30,2024-09-22T14:00:00+05:30,Pune,Maharashtra,18.576782,73.813927,burglary,warehouse,open_door,crowbar,,motorcycle,open door; electronics; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0102-03,2024-10-04T05:00:00+05:30,2024-10-04T08:00:00+05:30,Pune,Maharashtra,18.595646,73.804431,burglary,shop,,none,,,open door; electronics; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0102-04,2024-09-18T20:00:00+05:30,2024-09-18T21:00:00+05:30,Pune,Maharashtra,18.558956,73.839717,burglary,shop,open_door,none,electronics,foot,open door; electronics; पैदल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0102-05,2024-10-23T10:00:00+05:30,2024-10-23T11:00:00+05:30,Pune,Maharashtra,18.575611,73.837617,burglary,shop,window,,electronics,foot,खिड़की; electronics; पैदल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0103-00,2023-10-09T03:00:00+05:30,2023-10-09T06:00:00+05:30,Jaipur,Rajasthan,26.920959,75.817599,burglary,warehouse,forced_lock,,jewellery,motorcycle,ताला तोड़ा; गहने; मोटरसाइकिल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0103-01,2023-10-13T08:00:00+05:30,2023-10-13T09:00:00+05:30,Jaipur,Rajasthan,26.873937,75.829689,burglary,warehouse,forced_lock,,,,forced lock; jewellery; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0103-02,2023-11-02T06:00:00+05:30,2023-11-02T09:00:00+05:30,Jaipur,Rajasthan,26.871098,75.854698,burglary,warehouse,window,cutter,electronics,motorcycle,window; electronics; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0103-03,2023-12-08T23:00:00+05:30,2023-12-09T07:00:00+05:30,Jaipur,Rajasthan,26.909866,75.823288,burglary,warehouse,,cutter,jewellery,motorcycle,ताला तोड़ा; गहने; मोटरसाइकिल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0103-04,2023-12-24T23:00:00+05:30,2023-12-25T02:00:00+05:30,Jaipur,Rajasthan,26.867593,75.834554,burglary,warehouse,,cutter,,motorcycle,ताला तोड़ा; गहने; मोटरसाइकिल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0103-05,2024-01-12T04:00:00+05:30,2024-01-12T05:00:00+05:30,Jaipur,Rajasthan,26.861955,75.809441,burglary,warehouse,forced_lock,cutter,,motorcycle,forced lock; jewellery; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0104-00,2024-09-14T23:00:00+05:30,2024-09-15T00:00:00+05:30,Delhi,Delhi,28.663705,77.18156,burglary,shop,open_door,crowbar,electronics,motorcycle,open door; electronics; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
